line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
KBS_5	0.645640233735638	0.655596673356872	0.00233050645662765	0.6531304638844666	0.6575827557166442	0.6578816973583186	0.6532563040306821	0.655639729852705	0.6560641157856106	0.6563755284518735	0.6533680414188047	0.6545236597766692	0.657300303401768	0.6529759385380599	0.6514864724224139	0.6583064378804497	0.6579913071762112	0.6588688926118735	0.652859535892863	0.654997898574955	0.6568961436660424	0.6534692821195845	0.6568285939801485	0.6589283095396498	0.6551912786257533	0.6573564304803152	0.6577207778078108	0.6606927652958196	0.658464733773737	0.6583931214317689	0.6566765688253732	0.6550632120537931	0.6602616948829174	0.6593135131593911	0.6555350959141534	0.6578195150238063	0.6553491234358637	0.6495971033318393	0.6559040177808065	0.6578747273178125	0.6561239569639733	0.6601637104069755	0.6557063238398623	0.653032817037566	0.6580101717115608	0.6557320940991364	0.6537088682526117	0.6564299913104147	0.6541036954338341	0.6569743901194333	0.6575614488635245	0.6546828566436362	0.6517505715416718	0.6570053418040607	0.6522861887879279	0.6526129797742483	0.653686839737977	0.6550091150004705	0.656021552379342	0.6547500202829476	0.6532012370988224	0.654800557789092	0.6539711597234298	0.6563473002594012	0.6541873492965655	0.6573821809120806	0.6572842546770514	0.6519775084565202	0.6523883561876772	0.6567740359814013	0.6568795025924837	0.6523889005085675	0.6522871760500776	0.6559982886800791	0.653987051096181	0.6564067052811063	0.6564581332671006	0.6511584729650012	0.6591492490092049	0.6545501386867519	0.6563261278493224	0.6575101472835104	0.6519113679169609	0.6581682442766872	0.6526597612875283	0.6556084136120841	0.6517371498048721	0.6534019583770366	0.6581833364815738	0.6566714877837874	0.6563572471896998	0.6551668629752934	0.6560684284597547	0.6560380750831262	0.6582291301403573	0.6548378336414972	0.6540292421634972	0.658894318942461	0.6528473752470046	0.6590512988165763	0.6533366665822293	0.6543468606170371	0.6554104174247738
KBS_9	0.672037827822538	0.7009120870277127	0.0014202067695225516	0.7003369974491961	0.6988025462494366	0.7006374768195882	0.6991194626354416	0.6993915581028533	0.7034208910717391	0.7026914959249645	0.7004526442905861	0.6999178344070499	0.699279799834801	0.7008903395685093	0.6989818904187917	0.7035344065314064	0.7040148291508357	0.7002605120336564	0.7016475413394707	0.7001064300221961	0.70039081965151	0.7008954530506354	0.7021065130027012	0.7032901885741157	0.7007091420171812	0.6994234562505207	0.7001348867803283	0.7015020370168571	0.7003532841404162	0.699763522127052	0.700471681246445	0.7020686243487358	0.7006507025167618	0.7015357686793352	0.7036812092034601	0.7013995356563183	0.7015814688713963	0.7019187128396929	0.7017922791429584	0.7013684857240281	0.7011671148308156	0.701913409112449	0.7000797342352696	0.6996116692736072	0.70173893023027	0.7009011490562518	0.6999661011933144	0.6983276680056081	0.7000235146068658	0.7010802280436037	0.7029101406940274	0.7004782944255283	0.6992805180593249	0.6992147910708557	0.6977922753135182	0.7024542933581575	0.700111982774435	0.7019636902993782	0.7023479573051444	0.7032790058592734	0.7022696873921513	0.701405851492803	0.7006531822334436	0.703227480220012	0.7013624971920759	0.6992000751045633	0.7018724584978522	0.7023772601511284	0.6979226270215269	0.7017620973693587	0.7005611622193271	0.6988908726794569	0.6997936265239357	0.7020130212104865	0.7028684976330771	0.7015514010006559	0.7013581829344596	0.7003489861936112	0.7028430634569699	0.701311675520712	0.6982535157337746	0.699610282001288	0.6988052964507403	0.7019584734760185	0.7012163178666267	0.7004791790378678	0.7005248996715061	0.7017946943799386	0.7027126653555835	0.7017243943313931	0.7008477685638003	0.7000466072968007	0.7018634090452659	0.7002532176090565	0.7019660006658123	0.6993699322703534	0.6978166469777091	0.7003834627879578	0.7033490687014117	0.6985963174313289	0.7005142495442066	0.7005968359153232	0.7017648671711876
KBS_12	0.60251868755415	0.6808293649125098	0.00194488893045172	0.6800303657489162	0.6820560040626418	0.6806358068880398	0.6825668972037977	0.6805425184729612	0.6828699114617054	0.6819009124725466	0.6818566588578704	0.6816313681698543	0.6811805232244306	0.6781849472558704	0.6765371122981785	0.6852665622367111	0.6830143758308915	0.6824826511125042	0.6794076834316513	0.6786800494682651	0.6824454487205457	0.6816612170298479	0.6817398964850264	0.6857659589272291	0.681017456787151	0.6810074625177097	0.6832752438771842	0.6820669892828678	0.6821036522956482	0.6798420423962185	0.6812863134358303	0.6798573968348666	0.6818524163467198	0.6855639000527657	0.6821649093276189	0.683809301704717	0.6812717373106313	0.6791982231854377	0.682133256387821	0.683140828834911	0.6803244589756106	0.6834622618078937	0.6797014062717929	0.6799457938598071	0.6792052606802683	0.6798577130113523	0.6801093968087377	0.6797632089927856	0.6835379489720307	0.6786401171402746	0.6803833643304261	0.684013993745313	0.6777987640722303	0.6799741214473783	0.6797730864827123	0.6772335843461574	0.6816407450694155	0.6811386612350238	0.682947385083095	0.681319116172535	0.6818546402489574	0.6795375501429872	0.6782466409582631	0.681591272208511	0.6795562166676079	0.6805642954855543	0.6807204692002964	0.6782666216226787	0.6788347964423804	0.6834146357985602	0.679400508689554	0.6799699127424095	0.677695580007768	0.6790887812790567	0.6793600457361855	0.6813106032021572	0.6817899042500563	0.6774495161545666	0.683726963353787	0.6819742016741167	0.6789569273364927	0.6804741361302018	0.6776459830608892	0.6838572739967077	0.6774258951726716	0.6815466475504123	0.6799748506138285	0.6798241716991962	0.682470034886469	0.679913140844474	0.6800017351868913	0.6789507608594809	0.682986198459176	0.6804872912196708	0.6829307327532009	0.6799568206200047	0.6783956372315598	0.6812032981470484	0.6791462782539637	0.6828447683161831	0.6794674931632406	0.6772510193023271	0.6820538521389975
MacArthur_15	0.503033634208339	0.5656933517254327	0.0015120459432147622	0.5665544375536068	0.5658321256417668	0.5651306075210597	0.5651977648015867	0.5672275729568439	0.565085050406772	0.5675997154880121	0.5668769216637951	0.5649187794625892	0.5625212542053923	0.566243790667741	0.5669296738479669	0.5649828442722356	0.565849977288225	0.5642980212101804	0.5657507823198155	0.5668076134595467	0.5651535320783387	0.5656875002717073	0.565445578893416	0.5665060982128629	0.5690045818209953	0.5650507854621473	0.5673338943748018	0.5671397564545179	0.5662329211726893	0.5664810300821604	0.5637085962998365	0.5634833078765248	0.5647995089780875	0.5681659680947948	0.5658160148045175	0.5653333177695156	0.5646119227361871	0.562775633192135	0.566480135088233	0.5660380391884935	0.5642114660842682	0.5677319649869736	0.5674080784529496	0.566858639666521	0.56591600326568	0.5643125660517153	0.5663752115230225	0.5683408588969353	0.5653545625915116	0.5672325330010303	0.5667399027366284	0.5677540499199601	0.5629669694100599	0.5640114884196291	0.5685820651232031	0.5667216080491553	0.5649211651719396	0.5663144466876128	0.5682051444556455	0.5659625610803654	0.5657737544130415	0.5637019363927188	0.5655523440046284	0.5651126667668054	0.5664399209126337	0.5665367728525303	0.5673998636512088	0.5621064984623462	0.5660514668453526	0.5652798649568219	0.5634469506747501	0.5638726407086082	0.562857133799519	0.5640010837772369	0.5645108776271562	0.5657874326320028	0.5650681764714401	0.5675301125784801	0.5680350208622363	0.5646326653160891	0.5662116679078559	0.5638089883526556	0.5676126321848701	0.5642378045866678	0.5669226486662524	0.564770813932192	0.5645258181274032	0.5649175084620336	0.5664312260997489	0.5657916414163057	0.5675977270545169	0.5656629298166059	0.564744535374159	0.5692948188735201	0.5652206030918618	0.5639565012439421	0.5645232196842808	0.5661684679017417	0.5665995376760273	0.5635361424645797	0.5651349318889367	0.5631712009514762	0.5658202818861174
MacArthur_21	0.520195709986828	0.5769688557014748	0.0013446482615425202	0.5782449017010756	0.5778847948844942	0.5758831097960386	0.577656864422655	0.5793067691517831	0.5771292294070911	0.5782322493524955	0.5770344513201439	0.5747577812543405	0.573896243865713	0.5772279674299013	0.5784740781830767	0.5760915552218402	0.5760091650918404	0.5775266945655734	0.5774115650907551	0.5776268589806071	0.5766660042599555	0.5765990859894609	0.5779152092171865	0.5765901779553851	0.577400834799487	0.5754864477588889	0.5759418498229307	0.5783005401713457	0.5780348135363427	0.5776061608402737	0.5766068747685055	0.5751412424078889	0.5758403233391978	0.577362053528983	0.5755570508999203	0.5765415316951603	0.5769280227946169	0.5745467571740672	0.5765498683178326	0.5784104482991914	0.5765104500482952	0.5775978196943631	0.5790208471178938	0.5783694623605502	0.5772937711690287	0.575678781770774	0.5766394072360265	0.5785778834829302	0.5757028828467255	0.5790646447932225	0.5776767539697619	0.5790739433626334	0.5758958339172567	0.5752342290871575	0.5783948838564993	0.5782032371036369	0.5763310928218377	0.5773345243983489	0.5786972868976484	0.5775158863920133	0.5781348752862343	0.5745606519335404	0.577712936058396	0.5749374946157014	0.5787291507001902	0.5768907336300828	0.5778477837455934	0.5746769462989134	0.5783785820524757	0.5769117654585668	0.5757303219580977	0.5751894904643232	0.5752960501185719	0.574862973586688	0.576640055487517	0.5777772093785843	0.576460222750443	0.5783897962816619	0.5765352603117428	0.5753574287289555	0.5780613192447743	0.578543164724759	0.5787667332701574	0.5734007896515766	0.5790428919067769	0.5771389315219595	0.5759990169146636	0.5767900279027496	0.5789089547580586	0.5767253418621642	0.5769672238129108	0.5767147081127374	0.5759098289347808	0.578755245645942	0.576425292668012	0.5766900624794643	0.5744225572300609	0.5773121079417252	0.5773969861383559	0.5750395923418501	0.579203403145038	0.5762837386081513	0.5781347228618807
MacArthur_22	0.546378363217356	0.5721400711700568	0.0013288704105967458	0.5730642404851529	0.5718500195081664	0.5729816852492482	0.5701292796488823	0.5748526730291076	0.5729834632127793	0.5718576468261952	0.5725364932036034	0.5697884962610891	0.5704336572488207	0.5709243594478045	0.5719999828408739	0.5705949256475848	0.571336653969944	0.572116212337251	0.5718158903159719	0.5725227888981927	0.5712992510089789	0.5721208762678998	0.5708621991737266	0.572111173436648	0.5742325519584661	0.5729014902748053	0.5733377515694017	0.5712691971294944	0.5720400559937038	0.5736312889470986	0.5714653309649111	0.5714646807859092	0.571329313878135	0.5720587493317937	0.5726133261476846	0.574492020600305	0.5714459367753116	0.5682303525401852	0.5712883059020849	0.5738652344079203	0.5712320907325119	0.572354736297653	0.5741010258562745	0.573338587926015	0.573021973654632	0.5717768677265366	0.5713906422233686	0.5727411224980529	0.5705616392059368	0.572975355802666	0.5735518316435337	0.573686841752627	0.5706226830659775	0.5729019090327672	0.5745243735860746	0.5728568559113245	0.5716481559096196	0.5746831853438971	0.5720812501674414	0.5718509203905929	0.5716625083358939	0.571641229511103	0.572722557881421	0.5726980428540064	0.574238965031015	0.5703042691480166	0.5742762469850692	0.5726145978940105	0.5725767333082478	0.5719382794279968	0.5703726529619333	0.5707896169569132	0.5722256308559559	0.5713840037341443	0.5721356591757949	0.5728744207444821	0.5692973624010111	0.5740782413926668	0.5705093302646003	0.5689155504449912	0.5736963419258373	0.573890319112755	0.5723530834073444	0.5723622792726747	0.5724965890435153	0.5722342126430339	0.5726155247685836	0.5706964746795943	0.5716471997662733	0.5722528960411157	0.5727695648967154	0.5696635097904229	0.5701807338862566	0.5733161244431046	0.5734480492957115	0.5707768590218294	0.5723048017329017	0.5741661972703889	0.5721648194085058	0.5719693215638914	0.5723269902804426	0.5702904869246999	0.5733792345681752
MacArthur_5	0.538998397220123	0.5667582727956425	0.0015235445910522394	0.5681364442443434	0.5640090382323205	0.5675198738840287	0.5655636782898379	0.5699144274944493	0.5678129861567157	0.5678936155388062	0.5651685563018846	0.5661610339759879	0.5648025866362181	0.5648977066565513	0.5677616477231386	0.5678865815249974	0.5665930528377041	0.5675096181205828	0.5678314280451975	0.5682294406326864	0.5659007337668153	0.5661414615874413	0.5639813247045198	0.5674753966883539	0.5692570354547154	0.5658190947331558	0.5665342450766501	0.5679755816722906	0.5650935598690874	0.5674062466942302	0.5654427215594435	0.5651696630306651	0.5664900102102841	0.567677367805564	0.5669565059604362	0.5664874960428162	0.5674293804016732	0.5630617560960631	0.5645258985214698	0.5669623411670358	0.5651067254352904	0.564402765011558	0.5676307748061677	0.5685994028738667	0.5664309594008312	0.5672910833211653	0.5673007684406086	0.5695471227547926	0.5653924313314341	0.5671240483271809	0.5673312683066737	0.5681569302534364	0.5644517647630003	0.5658773055708096	0.5692736928837399	0.5681159594500341	0.5677556438466145	0.5690903499836039	0.5688568260410545	0.5653648943239885	0.5669232467202984	0.5671138455190309	0.568896093443754	0.5659847324628985	0.5695614272951838	0.5635186894472249	0.5666412174116313	0.5652175462763042	0.5689872061278828	0.5681634119131177	0.5642592388673742	0.5657192914276123	0.5664363543174623	0.5646411349550109	0.5656941634509425	0.5683294251859606	0.5653387151501361	0.5680352779967165	0.5676376379861644	0.563144724492785	0.5680116419360729	0.5666736382588196	0.5677904117793576	0.5674592292105404	0.566582619506094	0.5658174579830181	0.5681037141976748	0.5668963418957638	0.5666559814962066	0.5660125279294088	0.5685805986261224	0.5650625749700844	0.5656228267742545	0.5665127957961014	0.5670465296950353	0.5655113651391889	0.5669383604858143	0.56713094973182	0.5682720103370936	0.5652820551105888	0.5682440683627648	0.5662827874605111	0.5685131579704201
MacArthur_16	0.596266968130669	0.5587345797448395	0.00112177799273753	0.5593520644833804	0.5572275942856451	0.5579892126793478	0.558346962496345	0.5583347218187804	0.5584021510791275	0.5603842664187628	0.5581109638133627	0.5598881855624833	0.5580290460317395	0.5565130520161858	0.5589307800683222	0.5593616907453294	0.5584158263759943	0.5592785462269028	0.5595949921862315	0.5579742411211306	0.5581678545863221	0.5586956800270563	0.5593649679939641	0.5594430176500236	0.5590981641549421	0.5590838628366855	0.5590720862060294	0.5587637779181283	0.5588689192961751	0.5568941814133581	0.5592606831287794	0.5602622869073881	0.560428662017686	0.5588744727556777	0.5589201340632758	0.5577971644129506	0.5595543558381576	0.5586393030741527	0.5606169252092265	0.5584341029211994	0.5573277224774422	0.5607141269340893	0.5594482867744566	0.5576077562040755	0.5587009768275	0.5585530258601994	0.5592904454736046	0.5587613335033705	0.5584469183366719	0.5588179083875328	0.55691412858329	0.5587573553581053	0.5579275581434355	0.5591339242417852	0.5579742867154455	0.5579796636779204	0.556333690819558	0.5569664370986857	0.5608385912734356	0.5607470064875903	0.5591895513926356	0.558632750594895	0.5604359088803835	0.5586315804574044	0.5582397387040177	0.5577058281698315	0.5604543585641761	0.5587965911490932	0.5611001196902371	0.560260007176715	0.55744823294494	0.5588175617421747	0.5591112468545709	0.5592111913589793	0.5573478431424305	0.5573966577983863	0.5598831038549164	0.5593154634619044	0.5602297782637631	0.558942695323003	0.5576734220714145	0.5582488045802138	0.5609659156334427	0.5594238223638379	0.558928562093829	0.5572545827247283	0.5577298777572249	0.5588603595667077	0.5588564920811278	0.5581202088164285	0.5578764096410463	0.5581765075031782	0.5558251853998939	0.5578882909005022	0.560518996274708	0.5586539870728636	0.5613574388346688	0.5588932547072726	0.5576930359135149	0.5581325796159092	0.557019925333395	0.5573197299119476	0.559274333163194
McPhee_1	0.630209829128288	0.6864912789578179	0.0009985425653850724	0.6863065278798781	0.6856672054466925	0.6856663752203989	0.6866756387152251	0.6872329280008737	0.6856282379371346	0.6865090084729751	0.6873536778631945	0.687294761985505	0.6874848553464843	0.6849499349445566	0.6864069740541623	0.6882001671717867	0.6880105974522426	0.6866266634452738	0.6872088512216038	0.6844452607473692	0.6869445578808836	0.6854445655658019	0.6877621876925982	0.6872156804399482	0.6870391092972943	0.6862902020738366	0.685791043074044	0.6869442266414199	0.6868928321741238	0.6860154796810651	0.6862875992142163	0.6864280630715566	0.6867039453693435	0.6864011287615084	0.6856316180250348	0.6858652842550949	0.6867577974668527	0.6864703154779945	0.6851477469648881	0.6858702235666763	0.6874741488428309	0.6851849629978021	0.6877111106410293	0.6853109736286978	0.6861558767445087	0.6888921131733203	0.6884755909616441	0.6868614141042416	0.6864778847172716	0.6866405229511777	0.6862728599454804	0.6873655582053695	0.6863926814725259	0.6865113498394236	0.6874275565158042	0.6864256514293752	0.6866934240602868	0.6865762389708915	0.687321589535186	0.6854194629185645	0.686284622709149	0.6865099223046504	0.6874262448513135	0.6846945036739785	0.6859442297978818	0.6885633637437878	0.6850251537640635	0.689043153919018	0.687414114915853	0.6845683868524489	0.6858835718063025	0.6872397383199533	0.6876958232387879	0.6874846054540837	0.6860290042802895	0.6867195969027187	0.6886727015636573	0.6861244080162803	0.6868810970229323	0.6858428533130285	0.6836141548666194	0.6860109628635817	0.6862983271916921	0.6879127595355856	0.6857276790070039	0.6865303450386292	0.685400881691645	0.6865814024048295	0.6861730880379495	0.6871646330279491	0.6859698857355732	0.6865643598437197	0.6852497134309646	0.6866425051831994	0.686578868689305	0.6866412038661279	0.6866827533929851	0.6845507331654339	0.6862405465319615	0.6851415674794334	0.6861596024379043	0.6850968071693434	0.6869857744851848
McPhee_6	0.733242559305419	0.6642034762711071	0.0010759667657462503	0.6642321711599964	0.663339754416483	0.6643227059726369	0.6656486249151221	0.6647921815290933	0.662699812249948	0.664536163200275	0.6610586533737867	0.6643390860304537	0.6651431168167388	0.663295657953963	0.6665470840317871	0.6642304289942861	0.6641830570674426	0.6639093012373344	0.6642876104283667	0.6646063014675784	0.6655382333532737	0.6637232913870629	0.664649108483136	0.6646861562672691	0.6650606042360947	0.6669319779701266	0.6640940843840383	0.6657319783519435	0.6646327659554184	0.6624033587016368	0.6626043887487397	0.6651341519954617	0.6638223419254233	0.6665719574310237	0.6633498905869349	0.6635777626333664	0.665842377457947	0.6644959361746473	0.6629827618284573	0.663239591819625	0.665593784641969	0.6638592248857649	0.6624060855824322	0.6637133665862391	0.6651477612926576	0.6636682089933297	0.66415802111472	0.663549046427164	0.6654558237822774	0.6654233038538535	0.6648136453187508	0.664118568586191	0.6642055805817146	0.6633518472391717	0.6654401753313601	0.662910382787087	0.6644400962930341	0.6615425754379802	0.6647418388266605	0.6640166466673418	0.6651333933856041	0.6642831999322315	0.6644596386780531	0.6645545887333479	0.6639700383169285	0.6649649019425236	0.6642263767010661	0.665611196043431	0.6643066218337942	0.6635597943898195	0.6634600550252696	0.6630458169784487	0.6654613719594542	0.6653815622935703	0.6640067925459777	0.6624837357740384	0.6637227912708814	0.6623112141189932	0.6651340087754932	0.6647947709186909	0.6632863826128863	0.6658384110529545	0.66624875159825	0.6630258719966516	0.6636845729535067	0.6653817913547261	0.6640145617561063	0.6631606696210942	0.6628848600282667	0.6633931423738708	0.6635426696934291	0.6636741405526204	0.6636294781019144	0.6646260907308489	0.6637606767182446	0.6648974785973838	0.6631690881462768	0.663102163274438	0.6634189743872229	0.6651098415428998	0.6638799668019244	0.6650728660684901	0.6638728927624925
McPhee_2	0.717059906099432	0.6662156524591218	0.0015682649758611217	0.668835766569325	0.6669968735831716	0.6653974580551509	0.6654792652424831	0.6668667830452453	0.6640891198045766	0.6662458247698605	0.6647246890137581	0.663686401282919	0.6676859184569544	0.6634373224964777	0.6670326570769599	0.6667448839539678	0.6699847637316679	0.6657745284454354	0.6647998289458158	0.6669981574128652	0.664945713148882	0.6649047507648075	0.6692598511123872	0.6678268511402186	0.6651147559131516	0.6680236432149071	0.6641328463202527	0.6664355751895807	0.6648075424688575	0.6675756240181495	0.6673669312111978	0.664925984444178	0.6680109362633134	0.6674596492510224	0.6665809397115064	0.6652602501383154	0.666341227546142	0.668081472387238	0.6683538120995529	0.6646334411766893	0.6667277930486833	0.6660834833699093	0.6657747669236297	0.668415283253032	0.6672470830870499	0.6677754001265236	0.6670261686715852	0.6654275366351015	0.6677131314204293	0.666378596810424	0.6687199234650716	0.666812085232284	0.6626500153655854	0.664470277307028	0.6655912205221555	0.667928551859051	0.6653450382790158	0.6682923129735062	0.6675406432073423	0.6659540429166743	0.6689954360957867	0.6644713389019855	0.663193202915494	0.6645910904228177	0.6671560611461983	0.6649193904079334	0.6653944296326116	0.6642272327684489	0.6660394624033464	0.6648526737691185	0.6662275194191368	0.6673058925589591	0.6664763746348891	0.6658651709985659	0.6662072456466076	0.666375285056306	0.6689737153424128	0.6647938063116016	0.6645983242652477	0.664258975731293	0.6643272475013376	0.6652327926752628	0.6675746559677266	0.6637960792160945	0.667851957203899	0.6650816741790506	0.6656922980584092	0.6652979073472893	0.6665287085462706	0.665098313670061	0.664235565758622	0.6645092478954477	0.667216411012845	0.6687161696602485	0.6668493963000597	0.6677046086922699	0.6673194857023705	0.665138782103203	0.6671212807734366	0.6667947684127761	0.6630297983424746	0.6671664260821526	0.6676636485010579
McPhee_8	0.734309446387846	0.6809457639408137	0.0014899842678363967	0.6811346433750483	0.6780324516551788	0.6797065705593334	0.6807543151886627	0.6802002127610526	0.6798111160409255	0.6797989551737041	0.6799592533817351	0.6800804807202624	0.6824599863883389	0.681346753319171	0.6841295013235201	0.6821151018472484	0.6848015397265178	0.681165056218172	0.6796640275338472	0.6819530062035633	0.6807798236032403	0.6784807270163993	0.6819749209796149	0.6835051993193805	0.6796120560380567	0.6824253982335023	0.6818437380186838	0.6820631426679775	0.681853473242453	0.681871684857804	0.6832382955400665	0.6780945721895484	0.6805509371083707	0.6821645550346783	0.6810673142722984	0.6780080637956276	0.681194055404586	0.6827479023437681	0.6816281797395203	0.6794661523121832	0.6802573173886483	0.6811426173241174	0.6787142572191782	0.6840705477702577	0.6811625541423543	0.6831724540619184	0.6821631597454165	0.680185729845863	0.6807605730106016	0.6802308702183602	0.6826352352034484	0.6825686133976865	0.6784861213888583	0.6799233731847452	0.6801471116631711	0.6821948402570127	0.6815604466957622	0.6813939653001532	0.6821956816772103	0.6803027328989257	0.681459234632882	0.6823319693851886	0.6789596301530408	0.6796702082972342	0.6818135862755884	0.6794523445174803	0.6823027230709127	0.6838014319911369	0.6792213360341628	0.6798007284449388	0.6814752890489953	0.6800447903157327	0.6809351529261779	0.6799628653518368	0.6802849479567077	0.6808156743528431	0.6812780878900772	0.6824389580999103	0.6811439638019205	0.679810371864421	0.6792707449314643	0.6820860421887838	0.6816303842704614	0.681107364946548	0.6788318722323812	0.6814048856037772	0.6801818022110753	0.681039760131867	0.6822709615263501	0.6812297472680248	0.6807240142921407	0.680795121880024	0.6788054824491363	0.6804420058495635	0.6820166812764555	0.6829687558623959	0.680487032245267	0.6780850503304005	0.6815188534398128	0.6771662757558106	0.6788934851752175	0.6821282903795803	0.6815371198959481
McPhee_7	0.693657793949149	0.6906253253108149	0.0010365411138097199	0.6902324628025254	0.6882698510504943	0.689353743143798	0.6916377445367609	0.6902917232050909	0.6904841351366361	0.688901935526676	0.6922918407845838	0.692646613969167	0.6904288517150751	0.6909609919718365	0.6896773215335531	0.6896603450410865	0.68982332064691	0.69109492056548	0.6898517188914787	0.6904108015080234	0.6935504347612718	0.6900288432463733	0.6910875798273773	0.6904344943559969	0.6908290414603105	0.6911878432648688	0.6905922010570817	0.690797310249834	0.6887018581601764	0.6919210610008408	0.6902019250542736	0.689874133658033	0.690081232532805	0.6900411108103083	0.6901171496360414	0.6915838247449976	0.6922785061715268	0.6906548539318675	0.6897278203536134	0.6892935486495144	0.6900465670548229	0.6899779491365493	0.689050971814333	0.6914957919181761	0.690467074348177	0.6924924644605607	0.6921424110051889	0.6913794955238632	0.6893263118299694	0.6907924923090366	0.6907516991993641	0.6904386179851839	0.6883342925587416	0.6920140361267705	0.6910091553691504	0.690865499950641	0.6907280326499479	0.6922714905344218	0.6908213333254697	0.6898560206438478	0.6900685790189265	0.6906134475787029	0.6909239610339516	0.689596323649449	0.6922856328252748	0.6905235281166178	0.6925263316309324	0.691225879944706	0.6896372210164208	0.689978870213649	0.6911980025268751	0.6902809053171503	0.6912223677872424	0.690847228741573	0.6887994483594598	0.6912235612408797	0.6920837377913485	0.6895414286628283	0.6907130658184655	0.6906634552230229	0.6909081536395235	0.690648312484861	0.6919537306208016	0.6896789591880459	0.6906798683844528	0.6901589907304546	0.691117030083274	0.6912819693700869	0.6919868357026308	0.6902875803575279	0.6903211270649289	0.6908192929798173	0.6886941766420916	0.6916043902436002	0.6910318115134815	0.6914040761159324	0.6898322172869561	0.6920767800157108	0.6918275971101415	0.6895176417473875	0.6911685521093276	0.688806464990098	0.689509193502351
OCM_16	0.619591667118361	0.6535766137046966	0.000940620379461831	0.6535653932819269	0.652035757322824	0.6536958497695785	0.6517535620378262	0.6528936271150765	0.6529236889873662	0.6519705643491456	0.6549752784824593	0.6532834046635085	0.6530493577581494	0.6545784409103408	0.654008350527374	0.6548904251861217	0.6543101611341325	0.6523511987569544	0.6533539038974951	0.6542544782832166	0.6546731709438028	0.6538029189364958	0.6543015753037998	0.6524594849344869	0.6532353062509376	0.65437880081581	0.6530145970812272	0.6530685477385552	0.6537067026673032	0.6543041770338781	0.654414489674696	0.6539113345268885	0.6525085247668445	0.6538724148866651	0.6547687745577423	0.653548074126154	0.6541436406890492	0.6527544318812425	0.6538366892322008	0.6543059213910264	0.6543482783255078	0.6527912477295967	0.6520294241715261	0.6540288949357673	0.6537097817434392	0.6530513272805002	0.652611673267921	0.6518641759216032	0.6557219748244296	0.6553049884211146	0.653354756640065	0.6529162972062755	0.6536303515507362	0.6552479162581438	0.6529852474607403	0.6538286734440069	0.6527565500061809	0.6535053312230562	0.6530479281332476	0.6540764174411634	0.6528885917502261	0.6543051910457667	0.6535918100477132	0.6526591708504706	0.6528451064862625	0.655293749937184	0.6542356436770967	0.6524537872358064	0.6523278641337332	0.6536645633592664	0.6529039832233123	0.6532765042564959	0.6521334636234019	0.6530301489846846	0.6527670406504247	0.6547032411236963	0.6534122432760601	0.6539183629794969	0.6557990512404472	0.6533750685332594	0.653261859761156	0.6532802949707049	0.6518307734087725	0.6550770661856508	0.6535715558835987	0.6547609270672078	0.6531362740484424	0.6550527507443278	0.6531969363352894	0.6537547645011326	0.6533650740191957	0.6551894929854686	0.6533797011066038	0.6555059847633058	0.6540616424417718	0.6543866739312107	0.6536171626272208	0.6543645053040917	0.6522325090223722	0.6531870704467788	0.6525469804229483	0.6529601116419059	0.6526424165483717
