line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
KBS_9	0.41935554186476	0.46615049900784244	0.0046334452203220106	0.4663808871273285	0.47261045429785165	0.4622574655727582	0.46269573915958984	0.4639543074604586	0.47215638882827926	0.462782168223211	0.46086177174885345	0.46051777432971464	0.4631129210456848	0.4702652011003298	0.4660976502018942	0.4690149930719786	0.4613686683010063	0.46802049047634575	0.46042245882848354	0.4653608631843227	0.4647985767676942	0.4604984530183407	0.4624475346161153	0.4678162405187452	0.46809829993195246	0.47002058569340455	0.46381311770533284	0.46764591891417173	0.471401677889631	0.4661123285686645	0.47226436582078035	0.4670599470172383	0.4719024323188437	0.4592343216611121	0.46059078743460874	0.4671598647783288	0.4799830806317121	0.46282945302673684	0.4644890716127005	0.458373996866284	0.4617128503047717	0.46493655193579586	0.45526740297435586	0.4642207346028941	0.45983937067584096	0.4569352297817618	0.4704860489921148	0.4651046254662577	0.4670120929494492	0.45951985306106374	0.4687604533287729	0.46623251358300477	0.46849248211677813	0.47118032555393347	0.4717372696188386	0.4574784779577351	0.46506358625949806	0.4664760886819628	0.47183836001033014	0.46848126390705147	0.4623703916849909	0.4642460011645964	0.4721137445040436	0.4642336368523018	0.463276790562953	0.4650699698249137	0.466222640234514	0.4674538767710103	0.464492000401131	0.4650599094142883	0.46935174432782373	0.4615073436833886	0.4701740399119144	0.4708648308932251	0.4764695617615731	0.46552494753711676	0.4714396474016166	0.46878877687547155	0.4675337710734626	0.46178420996564024	0.47158754715953605	0.47460151920404625	0.46476540237260167	0.4640388373993616	0.4648956637120689	0.4642933430820742	0.4623768677369057	0.4779418048088023	0.46883579230148287	0.4649076921183826	0.4647172076275749	0.4636439477586042	0.4635079525715764	0.4669664618446675	0.4580093240181145	0.47438608027628193	0.4623731859791096	0.4638370360544689	0.47127849686078255	0.4674230596450784	0.46780706384603393	0.47163652989825877	0.4680454101497276
MacArthur_15	0.277943652421668	0.26659463358278057	0.007579863193438143	0.2522028479303924	0.2666461784796631	0.2667202618250398	0.26008543381419463	0.2679172678586875	0.2641100708451921	0.2667244200583536	0.2661433271435041	0.2650533626596744	0.26857259036422776	0.2622788243492687	0.2831886640768015	0.27304894651572753	0.26672700857708165	0.25512258745381794	0.27732715460616497	0.28285956321551176	0.2735089516947711	0.26286230769496954	0.26451833908091155	0.25670570128966647	0.2749825140319968	0.2510973698852577	0.2620849755889023	0.2669070778356101	0.2619780572880685	0.2772108858276387	0.26799303958241677	0.2766198902879344	0.25063390086074666	0.27404190558747105	0.25962350025272807	0.2749261088757465	0.26956651337150045	0.25725317894746275	0.25422811884859003	0.26914466591974906	0.28116248799032195	0.26802765297140174	0.26303367036756087	0.2592970117913273	0.2732286926280635	0.2527928668932971	0.25510437159959926	0.26993176199778424	0.2786718882009215	0.2699318897439751	0.26761254360038655	0.2581857336995059	0.2681852855663335	0.266568922980999	0.26232748039530024	0.2651343588556821	0.27325922997139335	0.2683489895434173	0.2651824101038896	0.26548981508017927	0.26502501381584936	0.270262837462165	0.2827584134389404	0.26347755592110067	0.267450187226114	0.268643967036069	0.2646987926463581	0.27394435244957543	0.2719252222294399	0.264012983030543	0.26991262981270003	0.260185068035202	0.26146535561759915	0.2605931934433107	0.26395678888738683	0.25408963446819305	0.2674224200104129	0.2721310466903993	0.2686805346312679	0.2785027790097038	0.2611305149087823	0.2733471221445829	0.26456587646978996	0.25744413609279015	0.2631230393459028	0.26445737880552966	0.27965906222179343	0.2670967196626556	0.25954509579489515	0.27880029993490685	0.2675430039735444	0.266562768549127	0.2724655540191978	0.25780036272815343	0.27474419962927893	0.2673192140637763	0.27146843228749157	0.26468479240649023	0.25140211550152175	0.2630553426052564	0.2752024180206234	0.2518376469585415	0.274976909784312
MacArthur_21	0.0	0.15744020632768713	0.010904142767131971	0.15379368833244275	0.15556194843476093	0.15413301111500016	0.14410895479236083	0.16828184248852526	0.16353269089951922	0.16529250873948917	0.15172752026203146	0.1702827644532945	0.16216226916510543	0.16364931864859375	0.1699583613378752	0.15247754277753758	0.15824828328573165	0.16088824749040287	0.1725696973047631	0.16421192956132483	0.1430192299407399	0.16350852022106555	0.15399311548964684	0.17901688311463546	0.16879813892913428	0.16210506904299993	0.14902218733679853	0.14980649929167392	0.14058187380703474	0.13939401166529689	0.16723548558014822	0.15067882645541486	0.14506937201107198	0.17044843468133666	0.1626474908507283	0.18065133615294418	0.15774259444324445	0.14442092037675053	0.13864779607086852	0.1789495106286904	0.15926622564834905	0.14751108187934447	0.15689904939811677	0.17174691621910385	0.1577334541957091	0.14096864532976278	0.15834965768043763	0.16646287738698157	0.16705206994936264	0.13537792427887368	0.14620991018082755	0.156387554997082	0.15176266952899092	0.15979254901938894	0.15247219174117765	0.16097160024402066	0.16249040134478063	0.15872354845169911	0.15068603466106137	0.15333291076590988	0.17914470926870724	0.16871258899326697	0.15948881792704722	0.16655490907517753	0.16232117582173097	0.14581522271024877	0.15121096230751874	0.16574690845267287	0.15317914458249948	0.15243267766077223	0.14626209524622233	0.14789116222705964	0.15030527794347234	0.13897848719888975	0.13692708168927573	0.139867711947659	0.144282836825388	0.15417662153140663	0.1555812768235324	0.1476489095275898	0.1630176714180501	0.17184163715381748	0.15694120078125096	0.16166906523471866	0.15123453648507934	0.1689189735187709	0.16684022630387307	0.14758285776402233	0.1597878593302026	0.1644667442089805	0.16987079532866808	0.17604041906503198	0.18325848274881232	0.1394732117278384	0.15758882934840965	0.17903317243218006	0.15394154100128576	0.15445798574412645	0.1519149734119835	0.15334343426900193	0.15751260008649817	0.14649465202207834	0.15144603754393496
MacArthur_22	0.163613315454888	0.27593282314648626	0.007625228435014744	0.2696812321609638	0.27438034649217613	0.2672334426335638	0.27028676092156223	0.26662370882204456	0.27148569563653385	0.28185681749582303	0.2759019941273446	0.2681712603681088	0.28419289041630375	0.2695236246691687	0.29073371897273026	0.2734672880723595	0.27291092350334006	0.2666649095075015	0.28547031955832863	0.27922322622121976	0.2796120403064896	0.27659186558973287	0.2749596094729873	0.2726988579501732	0.2876511853721108	0.2660602181623825	0.26607846102630617	0.27760756660186714	0.2693689846717538	0.28602050142178426	0.28096731976567463	0.29368571073165406	0.26884565314951775	0.2700017523132792	0.26641066049149903	0.27956310640266646	0.2693840699943243	0.2599190097934859	0.2687269039431207	0.2841968344896844	0.28377596805504124	0.2768212210234413	0.2733654066331557	0.27100571978172344	0.28061652458583064	0.26764598969490566	0.2646073462058961	0.2801797697494877	0.2846741150242476	0.2787817502529604	0.28496741609304665	0.27650335091947076	0.2803177025800363	0.282456840065964	0.27506849375295805	0.27610483362885746	0.279013532573431	0.27384785266790435	0.2814001811560509	0.28448815513044057	0.2787923308134742	0.28056222881535164	0.2864171560594811	0.2542944266674675	0.2842869657113043	0.27406112207162403	0.2740409690142909	0.28138440437131207	0.271313791358261	0.2690036357307854	0.26895236611443446	0.28290454544318533	0.28378218415917317	0.2592784456140038	0.2564299993696426	0.2693467470984457	0.2834562007210634	0.2701116532027925	0.2770090719409131	0.28163184177950384	0.27076171389187903	0.2900003057245429	0.2741170633168889	0.27135854715548313	0.27738714480751353	0.2825063370022634	0.2825475328739868	0.2779652413429188	0.2842384958086425	0.28770914031601685	0.2693107859303963	0.27907678388600643	0.2847272769258646	0.2681230776189176	0.27804206259368586	0.2838344233643998	0.2783537710082518	0.2719760159702811	0.2696260409549578	0.27135056986226497	0.27532506954618957	0.271886737442112	0.28419745044423944
MacArthur_5	0.227096481660709	0.2672984447174686	0.005428386284238303	0.2592107614090725	0.2760648452552369	0.2619661917045478	0.2616230653829747	0.2686248348389199	0.2692521252676407	0.2670097909422953	0.2610809916826754	0.2656549842350445	0.2624109882227072	0.26219760281728094	0.2676417363126823	0.26778032547281594	0.2662041509815663	0.26885824855845936	0.2759085857116673	0.267122915587257	0.27654116429661757	0.25843376635941534	0.2536609547657435	0.2525573567773498	0.27565756139129843	0.2621097028278474	0.2724184499844484	0.27467240219111116	0.26314871771948395	0.26676751915459	0.26768819529820365	0.2784638064795665	0.26787889663963804	0.2713641505299085	0.2591496541950268	0.2731095482919148	0.26971356535103697	0.2579359981695281	0.2673132135783831	0.2583087891400555	0.2719997997287912	0.26326910422921485	0.2687030433262533	0.2740191190911373	0.27722225276056894	0.27401310011883323	0.2642093747052354	0.27681774665183156	0.2699091592076847	0.2684855961586697	0.27799635546348545	0.2695193824938298	0.26219966136730266	0.25864591357430855	0.2653792196770092	0.26700627638088226	0.2653506257042411	0.2654101025919447	0.2691537980003773	0.26894797845641555	0.2676202233716624	0.27133492544092297	0.2659226712688435	0.266962062200658	0.2708186034303735	0.2660539079052063	0.2692453433352219	0.2721318972009195	0.2640384165580654	0.275117183591235	0.26245491585873776	0.27243586443002427	0.26344908653096455	0.2612462878371527	0.2646343048949389	0.26705884125794194	0.26575949363137086	0.2694044158957173	0.2566853313497285	0.2677782679589795	0.2597136425813896	0.2694583950700397	0.2651334155994971	0.2645623971446011	0.2661412471122608	0.2747945267776511	0.2715604418212232	0.26315328490872264	0.26491519293641064	0.27585676213744625	0.2700289393784863	0.26708398887904855	0.27268365126021876	0.2596249663489471	0.2678813584757079	0.2727151137885079	0.26689975526283716	0.2679721862571602	0.26341117112062096	0.2686731698453203	0.2632792586785436	0.2717505307044743	0.2686358644970448
MacArthur_16	0.312696520215107	0.43123478972667617	0.010008010489191924	0.4347396789103252	0.4215588559347526	0.43114157832553945	0.4185736361809007	0.4435781279444171	0.42417750081693906	0.4373144368700771	0.4123518984768046	0.42385420068728125	0.42330591429974446	0.4359323723319653	0.42416860077903046	0.4270047488828081	0.4370005076683331	0.45631969354382207	0.4126557752187096	0.4182866257868646	0.4421825029484508	0.42838321861664697	0.4367664370296386	0.4493936021880763	0.43394664906454194	0.4197692470450546	0.41332562376833254	0.440858308254154	0.42690387959923326	0.42700948405728645	0.4507839565892951	0.4334306276185203	0.41605240803541527	0.4459132318128033	0.4214866778508158	0.42834131513573565	0.4524849709472962	0.430037088447898	0.44512708642622156	0.41820977253713165	0.4309143767429392	0.4088235188176153	0.4413228880523496	0.4323515039539016	0.4294103272920162	0.4294119749938441	0.42725918217812286	0.4372246430671659	0.4403513945413973	0.4369559819984245	0.43717620421443903	0.43107403957340584	0.43816196913377686	0.4484777294265115	0.4510033826057227	0.43354655242419293	0.4292257980520655	0.4202178367782436	0.4451521992908682	0.4204172880531088	0.41806528083447764	0.44277651361664205	0.4278317459763891	0.43365951971514155	0.4387084757145935	0.4217799871851289	0.43540160587889576	0.4228197057548374	0.41994592870239017	0.4216698343840003	0.4106505144554859	0.42517966299822985	0.4209732833041377	0.4278177159061013	0.4309106978268978	0.439740378758512	0.42572174940596647	0.43397380951579195	0.42857938831334325	0.4224390382565759	0.43894524994097195	0.4236884395594655	0.42501546862148915	0.4479900134969133	0.4335918388628181	0.42589082017437035	0.4243746477870955	0.4400878014065188	0.4448612232435508	0.43152481750807437	0.4340199022390276	0.43903982196100116	0.4337530098033161	0.43228924898056315	0.44457300077752826	0.441074774333515	0.4320877391748856	0.4269635378235759	0.42049000965285566	0.42731080305775376	0.4288171054341949	0.434279890992014	0.43331593951160335
McPhee_2	0.559985252443426	0.5188566852847987	0.004986889905161417	0.519707542769485	0.5166161941230919	0.5178419159684959	0.5216320112461489	0.5225095417986032	0.5241224757922613	0.5117077766524525	0.5139445373294942	0.5165738573000328	0.5161817383866939	0.5228767883454513	0.5219789345617275	0.5183387797278267	0.528330267072824	0.5141198206843538	0.5174733484111309	0.5173681195078755	0.5171099740765063	0.5174931342361091	0.5251836826495763	0.5250361621826021	0.5181936146140893	0.5202420593253148	0.5151889587589277	0.5177002165310739	0.521806803054547	0.5202392040646556	0.5151032278241289	0.5066190232854985	0.529272141843689	0.5228320918685989	0.5138946650498032	0.5177875106210733	0.5266692825742876	0.5156814930199518	0.5220379061977541	0.5212508349120883	0.5234391017648943	0.5205181234547847	0.524775498035045	0.5156696202163201	0.513035024118848	0.5098614406379006	0.5085743169149095	0.516722325896653	0.5250601397202934	0.5202651936315581	0.5116387250438209	0.5221999591872791	0.5233731055052353	0.5216810560075872	0.5231611505059434	0.5241853185491068	0.524656023754438	0.5104193879259453	0.5218282196445359	0.5243148405635178	0.5152619504212506	0.5134935843768956	0.5234776049400982	0.5140340470602394	0.5143043332149781	0.517300086934801	0.5182130778809558	0.5285036252649047	0.5212397315428285	0.5216932124355503	0.5193658212848011	0.5212737588811212	0.5092290676229115	0.519336682429707	0.5102452520309967	0.5165173299802452	0.5211222993032653	0.5139116940278137	0.524430850570626	0.5222131248093088	0.5229597134336158	0.5192539255256845	0.5162906830476495	0.5089828853363592	0.51983296479669	0.5207497295232667	0.5179645140545157	0.5218052691524605	0.508237941698328	0.5135000532525136	0.5255609995002981	0.5216348736142696	0.5162572243032731	0.5299414779123444	0.5216958483641704	0.5178724637816514	0.5154706387226399	0.517429633312287	0.5242527657560907	0.5193446662513469	0.5107700678370953	0.5171324565421355	0.5175163903010296
McPhee_1	0.465456617752394	0.48685854176847654	0.00965556681063316	0.4939168187103082	0.4824007382855231	0.4926545702930595	0.4771073801613825	0.47707717010622663	0.49544650582978805	0.4936047733278898	0.48262460328584017	0.47197279224444577	0.47897595956203914	0.4915246974958999	0.4650589976807949	0.4837911446208818	0.49247136335102676	0.4882249553973281	0.48754174158251873	0.48249310761962105	0.48696297260359145	0.4894133002443077	0.4853436005707708	0.49777964644117423	0.4790256615764937	0.4749322213117899	0.4720604778083459	0.48023370931769377	0.4904330541224587	0.5052233894491659	0.5154073780640074	0.47717282144287343	0.5027113395545798	0.4937298699382898	0.4853306437777673	0.4896663586983984	0.5013182799798701	0.4968167209826941	0.48931158203142766	0.47810661525303844	0.4706031231185704	0.49639065050054204	0.49969957199456244	0.4836939611421667	0.48858141400965754	0.4655010866959312	0.4931632734569761	0.484962789791458	0.48755808439151105	0.4921704799333575	0.4827941240296005	0.4973958053360946	0.49362781853717297	0.49030241809415864	0.4814986212047449	0.4914568492257181	0.480150027002152	0.4903180193130905	0.4980705983196044	0.48406339007298366	0.4885812791103705	0.4745732626256725	0.4852108168448092	0.48735906278049945	0.47582108631640585	0.4814300764961132	0.46886782255588194	0.47596514287524694	0.4997116990488574	0.48939628760352943	0.49415881393004596	0.5026720045527268	0.48129537459388677	0.4948763049198369	0.48093986116846826	0.48895365313240463	0.4731361588159453	0.4753521711919452	0.48816759994343056	0.49135617747197213	0.47160790685497816	0.49606576713066347	0.4781975705122413	0.49051696371930625	0.49163361053137633	0.4845343605566772	0.4874177267941203	0.5011624225817725	0.5071494091737057	0.476035654096742	0.48616587596134986	0.4986830274816619	0.4876095984501794	0.4685725175344665	0.5001127764578783	0.4874200581681753	0.4694814495516813	0.4920863244417258	0.4908348612100168	0.4808992381994749	0.4844390404287009	0.4884685273369805	0.4890657648023721
McPhee_7	0.44478009669446	0.48074225688452954	0.00910275816342615	0.4977713355614188	0.48406364791191997	0.486296814704893	0.46593246285369116	0.4750873663156264	0.48414237864437715	0.4916966323412344	0.4772729151898606	0.471786269084108	0.47162145991708165	0.4693134194641357	0.4708888371775469	0.4758585207371986	0.4849299741273143	0.47660021709889405	0.4919448330555421	0.4828843695859687	0.47542342426856476	0.4849773379802613	0.48590705884775515	0.4921016463561046	0.46992739517756127	0.4752653372277264	0.4664593781823498	0.4796588712136608	0.4726972500838307	0.48697354619223004	0.5125332569028928	0.47555094501121814	0.49136072284119414	0.4814649371775511	0.48119266631487084	0.48963900122782716	0.5027531338408855	0.4879536009332873	0.48396466847285324	0.46683026447802783	0.4577273907948372	0.4847027860813155	0.48726561601698765	0.4809454374965725	0.4774321815030455	0.4615312027284518	0.4936535452735777	0.4735834761854083	0.47683443213700305	0.4891511669926977	0.4817108203306602	0.48366367302043434	0.48636459764638124	0.47968631543915047	0.47534834150306615	0.4755618891516365	0.4739860635954842	0.4795926479505263	0.48575534831182327	0.47909106490957853	0.48692404549063945	0.4834270073980917	0.48069951801312577	0.47633666016856663	0.4747583282712972	0.48215862283142213	0.465294134515044	0.46957289389607354	0.48499525850181435	0.48274004028519285	0.4852769038937022	0.48553943852908144	0.4704319928175312	0.4704590610835588	0.48137984769010245	0.4688151323841712	0.47486378100997234	0.4809254359583129	0.4904309279116869	0.4872687796795976	0.48053374597802384	0.4862598112236591	0.47508333928592306	0.4825990034437624	0.48190628181911277	0.4731562618174013	0.4901156374272788	0.48082196718647224	0.49838304165791497	0.48296424237252905	0.47504410718773893	0.4937347305774715	0.49880121110772935	0.46149063398825196	0.48511056777143335	0.4955332644083689	0.47662858502661365	0.48048234720057825	0.48010996411978013	0.477355438159561	0.48107642038956205	0.47285110329666125	0.47757227910802674
McPhee_8	0.514890376338734	0.5148504879386843	0.004966571309054482	0.5083643976877296	0.5206649521890643	0.5150919504567516	0.5137677692245098	0.5192938969222652	0.5146906357864744	0.5208082398606722	0.5149764725113382	0.5179311541088567	0.5100713372827647	0.5128679977599392	0.5149948339822188	0.5149858572246023	0.5198014922053463	0.5174531593840342	0.5134193153341776	0.506672528063048	0.5150372629381035	0.511785318246499	0.5155749994170677	0.5108074105827349	0.5102561539728183	0.5176012318412355	0.5187808082521361	0.5058643468557006	0.5119030220902285	0.5161093602931909	0.5163145966624338	0.5164967672702759	0.5135005544275991	0.5105020139739228	0.5186269165283283	0.5058214763527455	0.5144933015783638	0.524837123932081	0.5214379034248635	0.5123740276264044	0.5187464436016124	0.5137828172221124	0.5199607303793172	0.5141739902297184	0.5094828133211792	0.5119881500921198	0.5129267341539575	0.5088733773276056	0.5160330707093244	0.5160728655451331	0.5156688683848938	0.5075264004700966	0.51486190525318	0.5208110655084655	0.5069724461911743	0.5210122354407232	0.515022972991979	0.5171589162507432	0.5190804465756883	0.5087786330406852	0.5092026947492275	0.5158273453081963	0.5063480154744712	0.5115650871036437	0.5158117851943477	0.5144597807357649	0.505602282677095	0.5235954513013283	0.5143711794545568	0.5187971123386286	0.5110377342238209	0.5054741747152534	0.5108071546077332	0.5090549159403309	0.5032272684434445	0.5095719125444282	0.5145535700975983	0.5131155283200455	0.5115570163428469	0.5138428270873159	0.5147354599868779	0.513493339451981	0.5177048822668402	0.5151610240309876	0.5125617830306255	0.514233614076474	0.5174077196962981	0.5191486807892739	0.5241823395776717	0.5095016482154499	0.51759015358102	0.5236385750052727	0.5232905338028532	0.5179263782195852	0.5172429734292975	0.5226932655961996	0.5088033222821114	0.5203179928640743	0.5189447529990707	0.5236072787663499	0.5197130836827221	0.5279195290805273	0.5144921578365667
McPhee_6	0.546281407993074	0.5167349452902217	0.0049267631901525975	0.5209727192326797	0.5270594816118774	0.5113686094292184	0.5237020521139116	0.5148620706557948	0.5264764765836635	0.5182029881823228	0.5224806320978316	0.5208311882015549	0.5169495417412415	0.5105940782549719	0.5184191153731357	0.5147194619328329	0.5178488302656727	0.5139898013192287	0.5078427649414512	0.5189750039253754	0.5210946753767203	0.5082770109754375	0.5195459889793854	0.5123958819941976	0.5120855766681641	0.5125523519904711	0.5251689585355668	0.5271939006105347	0.5258781236093086	0.5149528986103135	0.5181282689820633	0.5135783414339881	0.5274894560420559	0.5165437779406118	0.516150012073545	0.5193042854809076	0.5158289701619571	0.5102985768006696	0.5182083630925856	0.5132754521118269	0.5086257473319896	0.5215235603526504	0.5173975630984865	0.5158915054578195	0.5191545845482238	0.5154513677743293	0.5142576644162228	0.5059402436408305	0.5148279830311329	0.5124826352009706	0.5091059605502276	0.515621821392498	0.5231006124601097	0.5163691371597121	0.5149591135974939	0.5166201859051313	0.5150486421295303	0.5179730529000968	0.515042695649457	0.5239180982238353	0.5191539757148074	0.521962277676167	0.5173075418397052	0.5155804830023551	0.5173679903471647	0.514408682239035	0.5205890770657473	0.5171147158917162	0.5197157994935313	0.5145444892651033	0.5116660183080117	0.5104891664587915	0.5265774047554935	0.5025005986893177	0.5171758412344609	0.5189601658495883	0.5133626110165926	0.5123733841801529	0.5177976971348133	0.5146751004783355	0.5126548631712111	0.5158472879322759	0.5206908012531777	0.5223983833283632	0.5216408729133102	0.5148073174009012	0.515495197503772	0.5161873891995183	0.5163903441901055	0.5126736721204963	0.5208505162681422	0.5268482528033781	0.5073213386126673	0.5129343225723539	0.5136233724667009	0.5177377261398612	0.516406342753844	0.5130412237086843	0.5162765803740906	0.516273365766236	0.5162858874036321	0.5133899498325792	0.5238386385121369
OCM_16	0.482882487395171	0.4899507042751414	0.007759011553878593	0.4951136060775513	0.48980551962986785	0.4851585340920974	0.4871622219715026	0.4864133105168904	0.4868269427012896	0.47443508810247176	0.48801996149645765	0.4871330644345769	0.4876114581023828	0.4883710136525486	0.48869680372933205	0.4867610178419546	0.4902582631666885	0.49495085769891184	0.4939745489632868	0.49507033918364163	0.4763461450436677	0.4983271259485844	0.4969000422038514	0.5092264455639266	0.4973043138509623	0.4936626300309274	0.4893769853105836	0.5020119635035076	0.4793597277678115	0.4863514828951152	0.4903077312910353	0.4915236771790015	0.49039061426744235	0.5004881109315663	0.4783733566996431	0.4822082893265904	0.5028646092702742	0.4846391103350477	0.49387295196416986	0.4986415241557933	0.4939019421206321	0.47121456313078963	0.5054558111785825	0.4955190591795872	0.4877395875493593	0.4884660690643067	0.4835554195068862	0.5036059147208019	0.4926398755250797	0.4882010233784419	0.49257204180067377	0.48484679603439995	0.4825937597810085	0.49140003089513473	0.49234614773270524	0.5004007131207999	0.5005842310543434	0.48768260535357205	0.5008151505059889	0.47663036468091485	0.49910677641756884	0.49732505843871605	0.5015552569011809	0.49142825852162436	0.4848311831141247	0.4859755296340766	0.49315719230524246	0.4904656679075272	0.4873978138992965	0.4936071997235772	0.4858573563831555	0.5024741016007979	0.4795665933224246	0.4916895724757927	0.4912496471426529	0.4845969493978746	0.47442338808828416	0.4928262417776583	0.47319693639322774	0.48283206965993325	0.4986839731758639	0.49503442017716215	0.48473716018035423	0.4842504505143086	0.49010534421013313	0.4908588281487733	0.47218403901795464	0.47899659162699215	0.4930252615678428	0.4805168781527103	0.4836256377629654	0.493766260881417	0.48923357015267205	0.4934533716186575	0.4946679343122861	0.4988212344135387	0.47693806079678736	0.49086547514837525	0.48854326350819544	0.48554990000313675	0.5013003742009124	0.49029895675014146	0.48794015287325804
OCM_10	0.326697587633588	0.49713061678560877	0.0064463296218144105	0.4926335246574536	0.4892564144720344	0.5031247362927259	0.4988088197667554	0.49046860228180994	0.49972574777567114	0.4937756806805779	0.49468262110768707	0.5085992074613398	0.5025084544200341	0.4969642581875526	0.5023676123824825	0.49857155353913896	0.49616166081013185	0.4879853080926537	0.48785630660582746	0.4909930040796987	0.4982301320097309	0.49184570127344934	0.48385509936525467	0.496988228377874	0.5078948597907518	0.5045998807143202	0.504277765788027	0.5055260502375266	0.4956242026234888	0.4971705707609883	0.4983047293349987	0.4912857907220629	0.4936946286891748	0.4992364067223138	0.49575066535443996	0.5031047570740251	0.49311098434336015	0.49055879574960803	0.5063302535648776	0.5108520596668621	0.4967871798131528	0.49854976964997577	0.49941794395296474	0.5068077429647194	0.5005254541488138	0.49925401204782494	0.49420066396598583	0.49574435489076984	0.4992467754142273	0.5001238671432364	0.4989332720742683	0.49628382734875554	0.4896125567843872	0.49302773251305326	0.4994947443971939	0.4994897583660877	0.49815237777626153	0.4891627664706292	0.4957906989276533	0.492145800607556	0.4951455434896036	0.5036417454842406	0.4924716391222357	0.49173891395144415	0.4898886072615883	0.506038392237218	0.5012270917002883	0.5010518520137842	0.4893905497874207	0.5034474673043713	0.4879819530344402	0.5051937910872062	0.4874468375238826	0.4939071220143256	0.4949154919429772	0.5028544391375778	0.4995405930748906	0.494539991367772	0.48908952623059165	0.4945408744725826	0.5029787237391212	0.5070058451498702	0.5028591121176976	0.4817935201800791	0.5039915082635654	0.49440020360739967	0.493837740562318	0.5064834563884982	0.4861772723387098	0.507422701135694	0.49484909459100895	0.4955481723123099	0.4914099328013611	0.5126552261814785	0.5055536791792828	0.5021875810831693	0.4860922845147342	0.5010687101824473	0.49618674853918954	0.48148292594192654	0.4945057479694836	0.4982761055633161	0.4967665899455406
OCM_18	0.479609116896732	0.5188018126509981	0.005909006626594276	0.5247587543359338	0.5274553731267111	0.52175869512339	0.5294222919836169	0.5332361208992039	0.5146614869921067	0.5110633114568153	0.5158668515038956	0.5112014467726523	0.526258828109626	0.5291303903722873	0.5211237204700392	0.5175645973953604	0.5206712228172276	0.5097019868488274	0.5088391666015895	0.508842313702518	0.5223759906825838	0.5198979115978268	0.516928520728537	0.5054359856170985	0.5235596543348755	0.5171847266796461	0.5179126905135071	0.5255062270997282	0.5189325727869134	0.5242534569326311	0.523060210875329	0.517136947188031	0.5222091571592063	0.5250000504443915	0.5167290386166518	0.5277777539303338	0.5017925568833855	0.5260520879877095	0.523277096863249	0.5234755294205451	0.5126879981189958	0.5135179330262483	0.5188295325182024	0.5221405156483762	0.5191573132456494	0.5244147985988039	0.5196430742075095	0.5155037764829957	0.5249846539308591	0.5193907612360084	0.5243828843466035	0.5140580210434249	0.5198853009784383	0.5149542384276925	0.5253633214281388	0.5144671674541351	0.5208281015826178	0.5209697110024334	0.5164052142474561	0.5208941997933988	0.5223778666899268	0.5207599679755657	0.5258363654017579	0.5215028867256681	0.51147397283573	0.5229028194381784	0.5190918163032561	0.5139077870851284	0.513764623711897	0.5311507317623573	0.5134405808167138	0.5196482183993865	0.519495927408278	0.5099866836685912	0.5130010982286098	0.5137820224993506	0.5233828291384509	0.5064969134483421	0.517344035432744	0.522489031033759	0.5108258264098254	0.5201484000259281	0.5243375848708851	0.5221692311031286	0.5115608859547055	0.513210873373824	0.5165571347436736	0.5116301253892849	0.5171048340346224	0.5187449580356814	0.5193872677743332	0.5076282883226981	0.516650214484979	0.5207201503496495	0.5111960009499353	0.5229672448366127	0.527343646292679	0.5219302702159618	0.5186962024920088	0.5141441529129093	0.5173879199329326	0.5202201225774226	0.5212505098404708
