line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
KBS_9	0.416458029674984	0.46459984067948695	0.00183919716297223	0.46875076342441824	0.4643145446120077	0.4655636127407979	0.4668276566264415	0.4615353467215363	0.4658037763894411	0.46322899983316856	0.4665365744915191	0.462376315116316	0.4616867099306885	0.46306846030666887	0.46422091032667356	0.46877433983109823	0.46633552158414815	0.46366922745722344	0.4670229118831902	0.466657653001835	0.46254697814634094	0.4625087407597504	0.46290242576408286	0.46393496408866947	0.4629544558502378	0.4639173175297292	0.464619017483099	0.4653389809966334	0.4652216273011934	0.4654292971314198	0.46370464431615266	0.4659436185770395	0.4631980594370101	0.462539799570123	0.46439037927569843	0.46785331200891556	0.46251626795466183	0.4646920823373049	0.46563900720938667	0.46356478566900367	0.46465599135939023	0.46526271594795515	0.46607541220512094	0.46118216212545576	0.4621175154803948	0.46262281272660505	0.4650870234727589	0.46697071028545883	0.4675649897773001	0.464030697944086	0.4631686804735024	0.4620113865135639	0.4625088074519659	0.46372448918429887	0.4638993172992512	0.4664387545238285	0.4647080760671522	0.4659804823718674	0.4662584337300976	0.4642781391938703	0.46524651053644556	0.46395593445970124	0.4618925055098262	0.4642949242709785	0.46478494191926484	0.4641151985037666	0.46311753932237365	0.46334332640152665	0.46134450070449673	0.46269260608175755	0.4663590577463604	0.46518593730265223	0.4642628893845836	0.466072727582027	0.46237134877731917	0.46468672140272854	0.4622050578238424	0.46591700007783726	0.46315292593238483	0.46769660772078747	0.4674943620947657	0.46382457545256506	0.466469084830863	0.46420407002681746	0.4670300541069921	0.46471734445373897	0.46189813782989364	0.4684087002364975	0.4666858707358654	0.46121434685802437	0.46367539133555735	0.46445227197869376	0.46654285002704476	0.4664261427961671	0.4656685130334822	0.4639606950333602	0.4658055095533816	0.46549111178524505	0.46425483078056057	0.4646304066935019	0.46873081408587125	0.4634147589519066	0.4639502799897018
MacArthur_15	0.248738398466596	0.22462407560672154	0.0031301508877671683	0.22439285999465752	0.2221199782929645	0.22198293892308532	0.22315745162382228	0.22811106652387148	0.2229867154669848	0.22392158654524266	0.2268388611318845	0.22168331917424589	0.22797742019541847	0.2220020693000094	0.22538275491537169	0.22292647827207634	0.2238370468806932	0.2276375462234103	0.22850663418971745	0.22499111760877435	0.22818421839253406	0.22633018927687748	0.2204077485548328	0.2260222866409254	0.2277814947278037	0.2239652290333038	0.2246502973921472	0.21854245085239468	0.22497569978821488	0.22086016837770162	0.22664585324759826	0.22695368227632182	0.22876282385570376	0.221312258490741	0.22491939060962557	0.22480538210128576	0.22569918438365924	0.22274178267883354	0.22276296070297708	0.2239412377805407	0.22490679026312405	0.22237403854013327	0.23219427839191276	0.21987742348729247	0.2290204899531938	0.22599114998079906	0.2226164654788309	0.22232142115555112	0.224850416561845	0.2249121539271352	0.22500891215004273	0.22383341275052718	0.22503598748976666	0.2232966370793508	0.22735966920191653	0.22757082866426173	0.22568248849544303	0.22630009207971305	0.2205188805462986	0.22606229220619045	0.22464454865571173	0.21999817960129323	0.22074499176249923	0.2257557168159779	0.21705277245046598	0.22405769319767374	0.2291633046402976	0.22088156467651104	0.22103879021417297	0.22548978818418408	0.22595619767679812	0.2312730706534007	0.22349638417514583	0.23153186939114884	0.22401945751203606	0.22477334911420566	0.23325669858236067	0.22705226011906557	0.22325656463243163	0.22484994074042783	0.2231215651618703	0.21721332320086004	0.22555389514393123	0.2279699271448103	0.22147626848624452	0.22865910980218138	0.22636532526153674	0.2273013619627858	0.2234767523080363	0.22734899610701173	0.22114964644523913	0.22033540155737216	0.22285206725294493	0.21824542667211355	0.2226739579622956	0.22241772628761605	0.22914005988147293	0.22700012157029162	0.22256767577867126	0.2269384415021383	0.22060568820707618	0.22647039316957218	0.22677727418069732
MacArthur_21	0.0	0.2253438690850467	0.003017301399225613	0.22568641038708678	0.22329339759530747	0.22464658899143541	0.2270099154768278	0.2287317178100556	0.22516322655330376	0.2248597324015718	0.2269300462002054	0.22343067151154505	0.2274153415277442	0.2193857973946136	0.2264088428470035	0.22677876470504452	0.22061260503631536	0.22730517163362735	0.22871602278988987	0.22404913545761157	0.23010231545649545	0.22879294444674553	0.2265555440155629	0.22048958768648189	0.22386016725365884	0.22110492737800339	0.2268733758215065	0.2221061033128837	0.22529042740242095	0.22178249736204286	0.22628269950252272	0.22674676732869212	0.22661154087419746	0.2232618389067513	0.22256101169470133	0.2239865364892222	0.22914112102548662	0.22272347874325962	0.2241282816107747	0.22081360127144564	0.22296184246545392	0.22117786778962029	0.2273317521514987	0.21932101545895175	0.22614081758645713	0.22846973543921537	0.22763810371620596	0.22462006022938824	0.22200320711532667	0.2289785343535781	0.22654370450938907	0.22574352685251212	0.22307207643236288	0.22829391963156404	0.22602728524595664	0.22766232617708454	0.22509418151013433	0.22982703805328106	0.2224610868883904	0.22597179488142494	0.22855264423399294	0.2186245193829452	0.22647338122775787	0.22397342813145465	0.2225266978543338	0.22605786176051218	0.22463945158981644	0.2251480926365838	0.22239666338836	0.22643653323041513	0.22415067774413897	0.22988402598036878	0.21920263185619626	0.2301481018171635	0.22490342537417152	0.2251216211349869	0.23255056446799824	0.22673495727825466	0.22460876574800745	0.2230907330134362	0.22584567631036004	0.22753559265046908	0.22727468813115392	0.22929274938060862	0.22385674572269582	0.23077635297562932	0.23270177311530288	0.2328408371520438	0.22248435879137576	0.22673057460473242	0.22451265268317364	0.22065383265874447	0.22254007225034625	0.22224302829841044	0.22415102979091978	0.22994128835681948	0.2263085844999161	0.22568025544428347	0.22481348183801106	0.22333869319340746	0.22270923268099976	0.2256028866526021	0.22434971108192484
MacArthur_22	0.130236599038532	0.2372378661044564	0.0029173178141424718	0.2387895201393055	0.23337238320325784	0.234959191749012	0.23554714892650416	0.24000001668803603	0.23570062259390748	0.23722951652975494	0.2378685885648539	0.23299169640638506	0.23697707228314144	0.23210264221864663	0.23880418502808556	0.2368462095508541	0.23370392663346992	0.23729864664950154	0.24020913730510152	0.23650784051906198	0.24041308405078746	0.23708699884274356	0.23649345660186089	0.23205865411193177	0.2376233387368074	0.23128287309123882	0.2369362288964872	0.2342757593849929	0.2393427854630961	0.23705364467967088	0.2369375614429342	0.24074659402130752	0.23966215234489505	0.2375388736265836	0.23519927422091233	0.2356239972932135	0.2386664178712577	0.23754566836885704	0.23516085255338767	0.23333580894931888	0.23318273541208218	0.23258500084579112	0.24194040516291213	0.23189893438464323	0.23786835208783014	0.23758087294517571	0.23909432494771057	0.23757123958335025	0.23403513545501609	0.23749198916534395	0.23735599161431772	0.23700488502734013	0.23901445070140315	0.23881411820760967	0.23527009499280618	0.24066972475547357	0.23830020259162096	0.23945618864452559	0.23640358794707692	0.23965885587459973	0.24012387050600467	0.2350327434089663	0.2363326966056395	0.23712110636369674	0.23352935692388643	0.23862531887766972	0.23718490882638918	0.23663789417423658	0.23082745062368518	0.2381603327273771	0.236550180424127	0.2438245946261982	0.2318489427887809	0.24310024525810642	0.23623448788210266	0.24031284515170453	0.24429862775453232	0.23992138272402863	0.23842275827181938	0.2355625525913036	0.2414776609972947	0.2364733382886866	0.23834680196740612	0.2408831362493956	0.23663778146740655	0.24159586152371204	0.24128779458404512	0.2453449090095563	0.23495810263396716	0.23910230012744457	0.23640609341030672	0.232900381591264	0.23640834848499376	0.23608164913259058	0.23341141486259556	0.23912547576911197	0.240848227642625	0.23750150311524112	0.23750730353917923	0.2364762056963791	0.23326510319026939	0.2378567611997859	0.23914869956432883
MacArthur_5	0.219318009692996	0.20615067642732485	0.0029239102142197136	0.21064432747614456	0.20577350383994988	0.20721148791992514	0.204017786791118	0.20515211129481523	0.20160061665931514	0.2046289761363567	0.20362437242023726	0.20530636879242437	0.21092806015408078	0.20227122771830805	0.20857394782876457	0.20770612870057578	0.21022639324542935	0.20391676969864278	0.20554246420859557	0.20566611750344857	0.20798862659252307	0.20683792804170512	0.203425762358634	0.20775206771257124	0.20684159810054478	0.20884859139977885	0.20083423004154102	0.2025868943906288	0.2009235938381283	0.21212091067072236	0.2055905061479078	0.2104768084474022	0.20653637175617953	0.20504733956672305	0.2058297209164411	0.2116990886930634	0.2021859223103438	0.2028799869361656	0.20977339624927782	0.20564489178373	0.20650504094794697	0.20531104635811379	0.20629944488263954	0.2064124142861182	0.20878140575984477	0.20924487965277583	0.20552027754231897	0.2059682505485351	0.20289313006381707	0.20667538585987177	0.20797200509708613	0.2048030128566287	0.20664446876301704	0.2077962023505391	0.20589678467732694	0.2024884625170294	0.20751631053322936	0.20969287843268516	0.207238870204836	0.20096925191730988	0.20405743698192613	0.2036528787727928	0.2035776572027293	0.20280290453169705	0.20379786911386927	0.2052960089185779	0.207271850408074	0.203409287614097	0.2052448667899335	0.20693445083120493	0.20811370296724946	0.21145845240976965	0.20503002813209925	0.2114004828853192	0.20432786243966244	0.20667404772630213	0.21388100007754282	0.20820400471776088	0.2095505430750392	0.20615390069499903	0.2014515496429964	0.20511233146595304	0.2099004551406069	0.21014725118104804	0.20847281258246966	0.21137868796530312	0.20821029588181184	0.2061499517791979	0.20561312187080996	0.20489000195507817	0.2020846469462887	0.2019291314252987	0.20678370720664305	0.19832536095824155	0.2075214365062266	0.20373233364235965	0.20935346530884552	0.20800515210474457	0.20337081612476643	0.2065145007033988	0.20465373994539618	0.20350146429909002	0.2058817722114497
MacArthur_16	0.284435043681265	0.4643140388664177	0.003200644587271348	0.463277132403978	0.45458494918591985	0.4645590183455603	0.4666767098181629	0.4585339294304936	0.4601298334505816	0.4658279285017087	0.4638499460786168	0.4629854991469059	0.4698665684638143	0.46682820634686967	0.4639131419839535	0.46836291893211485	0.46481692202973074	0.4629985953204268	0.4685759942881107	0.46125226032255556	0.46786078718031027	0.4620509667516192	0.4633899488599125	0.46211601092049737	0.4655319498945298	0.4634189636343123	0.4650582736819784	0.45780063324819337	0.45934998930030685	0.4697143693065673	0.46617374127073935	0.46768993352589855	0.46421052015682673	0.45899038632363187	0.46626116879552953	0.4646451915782127	0.46276040598106316	0.4616932312747897	0.46441797869154283	0.4627652757534697	0.4625790735559957	0.46550147917677387	0.45796316228795725	0.4636234324696474	0.46455692721932784	0.470919714565795	0.4650088201858193	0.46586826329739967	0.46439218098155205	0.46360888102755665	0.46153593061526843	0.46345138083580634	0.4640247693837676	0.46552111476724806	0.4628467979300464	0.46120865053949534	0.46280001866938325	0.46813602142762484	0.46307765731173156	0.4656335671539121	0.45822867992098887	0.4614442061045968	0.46270027296859484	0.4620931544274313	0.4601007526932793	0.4646540576186004	0.46584157965250955	0.46521605509860003	0.4664157358837108	0.4656243370747822	0.4641219228143285	0.4687689018085934	0.4595760010270675	0.4679513965689528	0.4629736545198652	0.45815223497747254	0.46473736702646995	0.4644367051399729	0.46582873315996814	0.46567269374465414	0.4669461703965118	0.4634145282265974	0.4653019425149641	0.4628120273698252	0.4629356358312904	0.46473265882532566	0.4601333500153053	0.4646885480322972	0.4670129862402403	0.4658912348065332	0.4680539918317134	0.4649210644969647	0.46269810051128146	0.46755533006564287	0.47005750290682186	0.4709485902212885	0.4601294649861985	0.46832235763487856	0.46704695779068317	0.4686623970998624	0.47281414996000465	0.4633918239883074	0.4631975070772411
McPhee_2	0.453517036165193	0.49326089084022	0.0020604835197277106	0.4958878837560252	0.4940107833019638	0.4955570647359193	0.4925916380909214	0.4929439019643052	0.49546558214110004	0.49403267789237154	0.4955033386422253	0.4943523079269068	0.48978331450220974	0.4958469963490954	0.4900784020458557	0.4955267822035456	0.49028131866380953	0.4944525410094968	0.49667082790129796	0.4925395620560475	0.49145099718483753	0.4933691997016305	0.49295426955554517	0.49446722671230814	0.49244657760013316	0.4932809774338897	0.49245242135238304	0.4950216043176588	0.4911900793743979	0.4960797171465826	0.49317382275996785	0.49319226140198075	0.4936770745969382	0.4960063237459938	0.4941405041613309	0.49052689056223786	0.49232795517084715	0.4941426389515997	0.4957520641302265	0.4952974999470946	0.48839725397369727	0.49415486894099	0.4927681629743368	0.4902453924898767	0.49182314501218194	0.49151657561806	0.4939665007751725	0.49653235330916734	0.4952957657406954	0.49384993618712353	0.4927536782033718	0.49309795120096245	0.49149042635327717	0.4945019355990421	0.4925254690551835	0.49117183277210746	0.49293838440843873	0.4966002798050599	0.4913302542336867	0.4951436032617474	0.4952445044660092	0.49101996050031227	0.4963592322233652	0.49483859867519925	0.4958115052883916	0.4925916795616419	0.49233264152351625	0.4921860061003129	0.4911738256149683	0.4927456004761081	0.4926313012204519	0.4904890192612355	0.49224760899318865	0.4918784243257882	0.49220271399195326	0.49535374654912234	0.4937077735217125	0.4941800654934537	0.4969777271949369	0.49553908011791514	0.4955769187129849	0.49665728482434607	0.489740654354212	0.49346600186150374	0.4907102236002425	0.49331208855082065	0.49387101252075927	0.49049576631021125	0.4950155580253739	0.48891131106545804	0.494044283959895	0.4943975827262251	0.4907133036210651	0.49329703208002107	0.49286870863980203	0.4908112595016835	0.49226320759235836	0.49208550962241154	0.494040600850048	0.490979482022844	0.4889045481729415	0.4975775170970139	0.4902594143053425
McPhee_1	0.422297431780901	0.48955015658241224	0.0022246874331067995	0.4911307041079058	0.49263581679992496	0.4905366833946158	0.490663912241025	0.4889096606593335	0.49115682652824416	0.4962510105669162	0.48982196237174325	0.48757461860663615	0.4861549603087576	0.49184381222453133	0.4867664157084783	0.4884665037733119	0.49023119605891485	0.49212154091147986	0.4954041567868529	0.48881327632099336	0.48862356204952556	0.48916173509176036	0.48980356266812247	0.4903105204209981	0.4911018875266298	0.49089693900248843	0.48829143608534187	0.49105384066758395	0.48799572357602716	0.49404236620662295	0.4932191416812758	0.48992030066267345	0.4890953476939689	0.48799106224796546	0.4922630593672205	0.48851170425092144	0.48907414294995244	0.4918664587519891	0.48919446317477094	0.48928567977070714	0.48828097479116156	0.4911070940739657	0.48840378500551723	0.48573792904936036	0.48745712154134757	0.4889192827341436	0.48905006581511246	0.4887372298731216	0.49175953157351954	0.4908143857289182	0.488073879905554	0.48798994155799286	0.4874778768803999	0.4883264545343011	0.48524955009574133	0.488201216115762	0.4903302592694423	0.49197805057773475	0.4931205314158578	0.4892575310421005	0.4920898568005297	0.4862670986447709	0.49137458268014184	0.49211728390149334	0.49019189137085384	0.4883266663277905	0.4852037630969344	0.4880335728540591	0.48808417812551286	0.48912704294492154	0.48602294167117355	0.4864904692213169	0.48970026237207837	0.4884372574678328	0.4873439072834904	0.48900044882051547	0.4924854652734264	0.48810030166983426	0.4914685708428793	0.4929775807007552	0.4900624190859128	0.49409276656420087	0.48717692281235236	0.4898176014618568	0.48876655838393107	0.4909482825995669	0.49102462673636954	0.48581773800269346	0.4918102011112241	0.4867831164706211	0.4897315795854039	0.491488563530961	0.4909869375791289	0.4893759529353404	0.48974808711917056	0.4887175778697321	0.4879027469061019	0.4895395964911232	0.4872236696892546	0.48523569722538884	0.4871692583685402	0.49102298729221683	0.4872709455525707
McPhee_7	0.432665491564807	0.5034271520184314	0.0014257398016928147	0.5043259383549412	0.5023183368750284	0.5038841882014453	0.5043648621789784	0.5049642959551928	0.5020895415088175	0.5053371224891074	0.5035472031012163	0.5026215886439293	0.5008936431551769	0.5048639885399524	0.5004943261515269	0.5043445055992064	0.5044177241876435	0.5030626560312409	0.5084835094203095	0.5044046656921773	0.5024698556464716	0.5045202002957183	0.5018630752858404	0.5036216487277673	0.5038730136740632	0.5014445497199159	0.5036116820757175	0.5055532874175764	0.5030599704743721	0.5056525805752121	0.5067188341249065	0.5035482621133678	0.5040331873763318	0.5020536173605717	0.5034670136355553	0.5039702386559227	0.5038878599620111	0.5030279461616909	0.5041297120531533	0.5062730041894231	0.5006237167387387	0.5034997582545252	0.5004625112437536	0.5043095110699825	0.5038862947061052	0.5031088043696363	0.5034051812765039	0.5040146810436804	0.5039712868510786	0.5038792258798929	0.5027797980145432	0.5040745918518108	0.5025030636646501	0.502069528516503	0.5045752194763161	0.5003041171365652	0.5031703233529868	0.5015358701330506	0.5031385948572131	0.5053887289119188	0.502201452503417	0.5037604719345844	0.503088937570414	0.5041500080197737	0.504135229489577	0.5024942421668249	0.5034981425445623	0.5037379952695207	0.5024496831622216	0.504276426868653	0.5043939522077985	0.5017088619254775	0.5026510014462533	0.5018405332960286	0.5037201576344226	0.501188673395457	0.5035075912882216	0.5039294525433257	0.5058297799079372	0.5041911839248179	0.5046297812378902	0.5052669743726005	0.5019553752474338	0.5026091078539137	0.5023570547550187	0.5065733072635963	0.5035984744923866	0.5034541815144183	0.5023852158737444	0.5045997246409268	0.5028729396697831	0.5030127903356694	0.5038658051105022	0.503329680911163	0.503271121825083	0.5045918076440865	0.5033999616396078	0.5020119128871454	0.5006358805213944	0.5021433728392242	0.5017902260009207	0.5033160096137772	0.5023922755326443
McPhee_8	0.506064784503458	0.47882521777608944	0.001464366703101018	0.4819462432269632	0.4784273639580392	0.4792106748186386	0.480554813436591	0.47838956346289363	0.477694583522876	0.47823516896880497	0.4802167715483274	0.4788476766803794	0.4787620798237972	0.4813958231355568	0.47732702417531114	0.4803660916403286	0.4824294198582499	0.4781994392443711	0.4784202406878976	0.4773213676030719	0.4751099517464897	0.4799772557609491	0.47841676820626267	0.47652391998959454	0.4784796745295465	0.47840704077763335	0.4770927713465106	0.48009576602700516	0.47762568435591474	0.479878350819761	0.4780488604507832	0.4807627279448112	0.4760457311580966	0.47882952883596497	0.4797658882496812	0.4808540418226778	0.47847734461637803	0.47957889854243174	0.4771867017673318	0.48109594256080523	0.4770095982950636	0.4802850258705239	0.47787182620573376	0.47950356914772624	0.47741118205813665	0.4801475209372081	0.47989178424439016	0.47823885372146563	0.47967086357622424	0.47934587350967334	0.47832619262253007	0.47593804972302767	0.4784411909742212	0.4776852737709815	0.47854756439983553	0.47992393540163364	0.4797394572626902	0.4780190821619795	0.4811571973249844	0.47741785774627943	0.4773313811192532	0.47769393127539794	0.4780702938657169	0.47874774146656934	0.4788096425743626	0.47798035851841053	0.4776363027157818	0.4801430448322116	0.47994837328654805	0.47991667481805017	0.48019210157438447	0.4787047318294498	0.4798357268741761	0.47934299938421504	0.47980369744690815	0.4781492072721307	0.47681662481703174	0.47919434769202207	0.48018680320076396	0.47938353814397144	0.4775637652254108	0.47979468254536545	0.47849442810762904	0.4753486565855515	0.4807357467077243	0.476066881076267	0.4798404305852311	0.48042028855714486	0.47962809351429225	0.47900518140990644	0.48012597329203804	0.48140728898933977	0.4794634040787273	0.4788700276836613	0.47907739626570545	0.479041441575307	0.4810217984492562	0.4778128716965967	0.477843870585286	0.4761538775978004	0.47669986815102144	0.4783960640419126	0.4772531239253673
McPhee_6	0.540608525399099	0.4875713456633507	0.0016482226528114483	0.4865125776181464	0.4852481204933114	0.4879331909342904	0.4885662207265973	0.4883339628684497	0.4910677391927506	0.4905855297463763	0.48853922335798744	0.49013404737616734	0.48878182310275486	0.48739070415404534	0.4852449454377757	0.4887107305524159	0.48922743813086544	0.4878724288611145	0.49131786526506943	0.48877485807028215	0.4871578376638145	0.4864351514162657	0.48582976375057474	0.48832508063673624	0.489090323844388	0.48729019621540803	0.4864402734998107	0.48758573167631747	0.48619270420426564	0.48922834394658277	0.4892159616493359	0.4858916519069143	0.48543934554705204	0.48633259381759036	0.4861734614779354	0.48846715962415466	0.48673956455004225	0.49053464124977464	0.4880732086038661	0.4858961565295723	0.48706319804525233	0.48830886477483215	0.48481613755334746	0.48885759475073803	0.48491027964321126	0.489281514028629	0.48543812105801964	0.48997451466825515	0.48726238273085665	0.48661679260014795	0.48358957972891187	0.4863391756683519	0.4882243158940351	0.4901317916462321	0.48648073529840585	0.48639104419977097	0.4865002385887797	0.48633412422628597	0.485511910913428	0.4856870005859538	0.4873692829446394	0.485457726352492	0.48689086072099863	0.48749747060131243	0.4849380976882061	0.48579697553095824	0.48702184126988224	0.489007558214762	0.48877689108334965	0.4892324518754897	0.4878725675220085	0.4862958824846831	0.4870016890681122	0.48608805183682663	0.4861666822689424	0.48943225899162907	0.4847725467185666	0.4883521931636191	0.4886447295871237	0.48940639798499624	0.4873108480327107	0.4883306350383882	0.48795323377844896	0.4862730011491511	0.48784472958600517	0.4898627968016253	0.49015067730780576	0.48884429030789667	0.4876738437150033	0.4880162270451371	0.4875387651166352	0.4888173668927021	0.4879654486067623	0.4855175316234962	0.48628435737507525	0.49055988746029244	0.4899311156971019	0.48607851577820693	0.48804236833700854	0.4883124244421609	0.4871086437825598	0.4894547605627533	0.4849410676872973
OCM_16	0.419313350103665	0.49575142087654334	0.0018573803030294926	0.4958074811262143	0.49559144904094543	0.49662497885194157	0.4958699638953555	0.4935574518818613	0.49728912289956856	0.49885754134658494	0.49224772445839415	0.49898600038155677	0.4943628109180164	0.4945773636686554	0.49653062513380414	0.49676703705375297	0.49709461310218783	0.49457043290121155	0.4965251703838465	0.49948366955901563	0.4949522829091716	0.4916205270091432	0.4951725293878595	0.4960162258227363	0.49744425004462156	0.4965120232026393	0.4937887576565549	0.4943834633049952	0.49182990530379006	0.49666063130612015	0.4975613172295787	0.494949068495835	0.4957811964362503	0.49474413236990716	0.49679010009019925	0.49453019464334236	0.4959719857889927	0.4961918628455654	0.5016535486742907	0.4979416698926553	0.4951551190253495	0.49553654259250174	0.4919962258212068	0.49469672834740047	0.49600200762702135	0.4969130071477731	0.49257874702186333	0.49479142526411	0.4929401618817182	0.4966622398944956	0.4956285713120434	0.4952716231439058	0.4946834193615102	0.4977891741261418	0.4956032783714717	0.4981024369451282	0.4960023350259827	0.4957091008759769	0.49720004124730144	0.4963780050089821	0.49349677498702726	0.4953380671293806	0.49828050225112036	0.496601577129618	0.4985974522891108	0.49744213143893895	0.4940100920817416	0.4993834937558054	0.49727235188633395	0.49487708750065434	0.4948064643107977	0.49649681314318844	0.4942504572356893	0.4950938879272124	0.49337843345444227	0.49364593989310157	0.4941380067335992	0.49288368563640217	0.4958880603950421	0.49556748722297833	0.4965439155226105	0.4955062413655755	0.49524308027009456	0.49474937308161115	0.492955334579635	0.49448117801324154	0.49307063426204073	0.4977143816007868	0.497939428828209	0.4938872422176892	0.49728032750464823	0.4955805322768479	0.5006348093674335	0.4960284598159885	0.4970392222495869	0.49362333311270207	0.49737583678496666	0.4962122279153409	0.4966148172640057	0.4947033397307658	0.49579051665861046	0.4968182635298025	0.4950215262409301
OCM_10	0.245974367664232	0.47786379588092354	0.002311432864423307	0.47571056123886885	0.4755623337996975	0.4800429060482783	0.48152419713318834	0.475867024467217	0.4784836585554837	0.4794431983410593	0.4758805214410122	0.47484877772715556	0.4760506926827902	0.4786633130618446	0.4776134303604747	0.48140942559079136	0.47977893875011995	0.4785325082846784	0.47843920157676206	0.47833550101567684	0.48016610572387125	0.478151273972348	0.48267561106136675	0.47696256812490717	0.48142445476800033	0.4794875477920029	0.4778230661930685	0.47755173140031754	0.4775508558511429	0.4747770902082147	0.4763217237754559	0.4763506371448849	0.4802447907458511	0.4791148244100057	0.4757085478160667	0.4734035498491899	0.4794506527375953	0.47987629435186996	0.4790753218285412	0.4743984214111971	0.4736268205475563	0.4790577534851274	0.4747525428058763	0.4750312354820574	0.481562500805147	0.4769576335379307	0.4789769593878047	0.4802884200139952	0.4775839233013376	0.47814996091389844	0.4791274443767396	0.4769921344309669	0.4788702188542347	0.4800011261550244	0.4768515358213421	0.47162152185660805	0.47935652846676796	0.47855309904010607	0.4780054758509763	0.48157395911690565	0.47670447313584635	0.47558035831255574	0.4790720607788602	0.4768310911230296	0.47758468702677787	0.4795989841253206	0.4777869412946072	0.4784660690537217	0.4756404884417895	0.47940225544265064	0.4759252329183649	0.47687253620556413	0.47261170772762484	0.47684418734096146	0.475653418870594	0.47909594152560725	0.4771013008939378	0.47603816635470914	0.47790400169425434	0.48189906162075596	0.4799124470103849	0.47673607756087455	0.4773238404945765	0.4766852418288195	0.47836062479490377	0.4730340041016144	0.4781475154494603	0.4810801093699318	0.48210992897233573	0.4738422279457582	0.47748470774945584	0.47719470686258614	0.47995167581567116	0.4802903787659589	0.48067271102526266	0.4782225303392171	0.47673573865643826	0.4821497832431442	0.47509113282326143	0.4762886772468016	0.47475053836520387	0.47887621867552455	0.48118375361625937
OCM_18	0.450257881444913	0.48929003981553415	0.001764059273256885	0.49043112746812245	0.4868825421566367	0.4929338133495075	0.4899491517936472	0.49072871675545743	0.48578944337302143	0.48958182868856603	0.4879204868992875	0.4896301472493725	0.4868566014896457	0.4898843560666427	0.4909629778397859	0.489352384079839	0.49180243552378294	0.4876802883086782	0.4921252827715048	0.4890470295090866	0.49142524955686506	0.4887490097731159	0.49112508244117387	0.4852933619337086	0.490060372999111	0.48913972119116095	0.4866340293647279	0.48775571989091215	0.48864309251937826	0.486438152429687	0.48814578938395015	0.4883466204337753	0.4918464012511685	0.4904237293846958	0.48879248031170075	0.48621901495851033	0.48744882451253	0.4910506892852111	0.48841481800494085	0.4892126292725854	0.48745483732901507	0.48999714675029815	0.485283577632912	0.488940844878288	0.4905089423125233	0.4884887207303475	0.48959846175670657	0.49144192514898594	0.486047510088761	0.487423065054188	0.4902156991289287	0.490843037141005	0.48929571923285803	0.48998440449573405	0.48797219915011525	0.48757541457621345	0.4900558751763739	0.49107672466691343	0.48953143567888924	0.4926265346907623	0.48741809385050666	0.4912268765313895	0.4895687050206282	0.48831439971273666	0.4889247455290412	0.48952806890503003	0.48851996665581915	0.49110449084520497	0.4914112745410525	0.4883072582822415	0.49017243476089445	0.4901166128044106	0.4857436958868807	0.48939808412505015	0.490582496491521	0.4882038390363222	0.4879115590264416	0.48933687064581205	0.4905392789478492	0.4904260259966681	0.4917270071857205	0.4895904242470361	0.48914681471999594	0.4889971273605049	0.4905156749401312	0.4887422884399175	0.4872961788356363	0.48874332435239703	0.48779079316045154	0.4894810116368732	0.4894554184083515	0.48681498585439886	0.4900828051287485	0.49423490918592	0.48878700546124826	0.48898479313473486	0.489580409873749	0.49082020315398994	0.48958422911896704	0.4917286562299363	0.4884701032978224	0.4876430604595966	0.4929465019304593
